page_no,quote_no,quote,tag,iamge_url
5,20,Everything we do is practice for something greater than where we currently are.  Practice only makes for improvement. ,PRACTICE,https://assets.passiton.com/quotes/quote_artwork/8212/medium/20210510_monday_quote.jpg?1620322024
5,21,"If you want to go fast, go alone. If you want to go far, go together. ",COMMUNITY,https://assets.passiton.com/quotes/quote_artwork/7293/medium/20210507_friday_quote.jpg?1619721175
5,22,"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has. ",COMMUNITY,https://assets.passiton.com/quotes/quote_artwork/3809/medium/20210506_thursday_quote.jpg?1619721148
5,23,"I am of the opinion that my life belongs to the whole community and as long as I live, it is my privilege to do for it whatever I can. ",COMMUNITY,https://assets.passiton.com/quotes/quote_artwork/8211/medium/20210505_wednesday_quote.jpg?1619721101
5,24,The greatness of a community is most accurately measured by the compassionate actions of its members. ,COMMUNITY,https://assets.passiton.com/quotes/quote_artwork/8210/medium/20210504_tuesday_quote.jpg?1619721078
5,25,There is no power for change greater than a community discovering what it cares about. ,COMMUNITY,https://assets.passiton.com/quotes/quote_artwork/8209/medium/20210503_monday_quote.jpg?1619721055
5,26,Nurture your minds with great thoughts. To believe in the heroic makes heroes. ,BELIEVE,https://assets.passiton.com/quotes/quote_artwork/6182/medium/20210430_friday_quote.jpg?1619191183
5,27,Sometimes your only available transportation is a leap of faith. ,BELIEVE,https://assets.passiton.com/quotes/quote_artwork/6817/medium/20210429_thursday_quote.jpg?1619191159
5,28,"Be strong, go with your heart, and believe in miracles because anything...anything can happen. ",BELIEVE,https://assets.passiton.com/quotes/quote_artwork/6317/medium/20210428_wednesday_quote.jpg?1619191138
5,29,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it. ",BELIEVE,https://assets.passiton.com/quotes/quote_artwork/7206/medium/20210427_tuesday_quote.jpg?1619191111
5,30,To plant a garden is to believe in tomorrow. ,BELIEVE,https://assets.passiton.com/quotes/quote_artwork/8208/medium/20210426_monday_quote.jpg?1619191069
5,31,"Forgiveness does not change the past, but it does enlarge the future. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/3128/medium/20210423_friday_quote.jpg?1618520489
5,32,"Forgive, forget. Bear with the faults of others as you would have them bear with yours. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/8207/medium/20210422_thursday_quote.jpg?1618520467
6,1,"It’s not an easy journey, to get to a place where you forgive people. But it is such a powerful place, because it frees you. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/8206/medium/20210421_wednesday_quote.jpg?1618520447
6,2,True forgiveness is when you can say ‘Thank you for that experience’. ,FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/8205/medium/20210420_tuesday_quote.jpg?1618520425
6,3,Forgiveness says you are given another chance to make a new beginning. ,FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/7632/medium/20210419_monday_quote.jpg?1618520402
6,4,What would you attempt if you knew you could not fail?  ,IMAGINE,https://assets.passiton.com/quotes/quote_artwork/7097/medium/20210416_friday_quote.jpg?1618004611
6,5,I have a habit of letting my imagination run away from me. It always comes back though... drenched with possibilities. ,IMAGINE,https://assets.passiton.com/quotes/quote_artwork/7496/medium/20210415_thursday_quote.jpg?1618004585
6,6,"Imagination is not just the catalyst of art, it’s also the catalyst of compassion. ",IMAGINE,https://assets.passiton.com/quotes/quote_artwork/8202/medium/20210414_wednesday_quote.jpg?1618004555
6,7,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.  ",IMAGINE,https://assets.passiton.com/quotes/quote_artwork/8203/medium/20210413_tuesday_quote.jpg?1618004536
6,8,You have all the reason in the world to achieve your grandest dreams. Imagination plus innovation equals realization. ,IMAGINE,https://assets.passiton.com/quotes/quote_artwork/8204/medium/20210412_monday_quote.jpg?1618004509
6,9,Patience is more than simply learning to wait. It is having learned what is worth your time. ,PATIENCE,https://assets.passiton.com/quotes/quote_artwork/8077/medium/20210409_friday_quote.jpg?1617247230
6,10,Have patience. All things are difficult before they become easy.  ,PATIENCE,https://assets.passiton.com/quotes/quote_artwork/7726/medium/20210408_thursday_quote.jpg?1617247212
6,11,Patience is a form of wisdom. It demonstrates that we understand and accept the fact that sometimes things must unfold in their own time. ,PATIENCE,https://assets.passiton.com/quotes/quote_artwork/8076/medium/20210407_wednesday_quote.jpg?1617247192
6,12,Patience is not simply the ability to wait - it's how we behave while we're waiting.  ,PATIENCE,https://assets.passiton.com/quotes/quote_artwork/7725/medium/20210406_tuesday_quote.jpg?1617247172
6,13,"Patience is power. Patience is not an absence of action; rather it is ""timing"" it waits on the right time to act, for the right principles and in the right way. ",PATIENCE,https://assets.passiton.com/quotes/quote_artwork/7167/medium/20210405_monday_quote.jpg?1617247155
6,14,Compassion for others begins with kindness to ourselves. ,COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8201/medium/20210402_friday_quote_alt.jpg?1616790848
6,15,A kind gesture can reach a wound that only compassion can heal. ,COMPASSION,https://assets.passiton.com/quotes/quote_artwork/7236/medium/20210401_thursday_quote.jpg?1616790660
6,16,"Our task must be to widen our circle of compassion, to embrace all living creatures and the whole of nature in its beauty.  ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/6166/medium/20210331_wednesday_quote.jpg?1616790633
6,17,"There never was any heart truly great and generous, that was not also tender and compassionate. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8200/medium/20210330_tuesday_quote.jpg?1616790607
6,18,"Compassion is a power that we first bestow on ourselves and then give away through our actions—to people, to our planet. When we recognize this, that is when love becomes our legacy.  ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8199/medium/20210329_monday_quote.jpg?1616790583
6,19,"Surrender to what is, let go of what was, have faith in what will be.  ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7128/medium/20210326_friday_quote.jpg?1616003638
6,20,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside awakens. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7351/medium/20210325_thursday_quote.jpg?1616003614
6,21,"Mindfulness is not a mechanical process. It is developing a very gentle, kind, and creative awareness to the present moment. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/8198/medium/20210324_wednesday_quote.jpg?1616003584
6,22,"A few simple tips for life: feet on the ground, head to the skies, heart open-quiet mind. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7768/medium/20210323_tuesday_quote.jpg?1616003561
6,23,"Mindfulness is the aware, balanced acceptance of the present experience... It is opening to or receiving the present moment, pleasant or unpleasant, just as it is, without either clinging to it or rejecting it. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7131/medium/20210322_monday_quote.jpg?1616003529
6,24,Creativity is thinking up new things. Innovation is doing new things. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/8197/medium/20210319_friday_quote.jpg?1615507686
6,25,Innovation is taking two things that already exist and putting them together in a new way. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7823/medium/20210318_thursday_quote.jpg?1615507664
6,26,Innovation is the ability to see change as an opportunity – not a threat. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/8196/medium/20210317_wednesday_quote.jpg?1615507634
6,27,The world needs dreamers and the world needs doers. But above all what the world needs most are dreamers that do. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7826/medium/20210316_tuesday_quote.jpg?1615507606
6,28,What good is an idea if it remains an idea? Try. Experiment. Iterate. Fail. Try again. Change the world. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7824/medium/20210315_monday_quote.jpg?1615507581
6,29,"Nobody grows old by merely living a number of years. People grow old by deserting their ideals. Years may wrinkle the skin, but to give up wrinkles the soul. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/7031/medium/20210312_friday_quote.jpg?1614900784
6,30,"Fall seven times, stand up eight. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/3926/medium/20210311_thursday_quote.jpg?1614900744
6,31,"Some succeed because they are destined to, but most succeed because they are determined to. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/8195/medium/20210310_wednesday_quote.jpg?1614900721
6,32,"If you have made mistakes, even serious ones, there is always another chance for you.  What we call failure is not the falling down, but the staying down. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/6714/medium/20210309_tuesday_quote.jpg?1614900696
7,1,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/4218/medium/20210308_monday_quote.jpg?1614900669
7,2,Friendship is a strong and habitual inclination in two persons to promote the good and happiness of one another. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/8194/medium/20210305_friday_quote.jpg?1614384615
7,3,The most beautiful discovery true friends make is that they can grow separately without growing apart. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/7438/medium/20210304_thursday_quote.jpg?1614384591
7,4,Friends are the family you choose. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/8193/medium/20210303_wednesday_quote.jpg?1614384566
7,5,Anything is possible when you have the right people there to support you. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/8192/medium/20210302_tuesday_quote.jpg?1614384547
7,6,Friends are medicine for a wounded heart and vitamins for a hopeful soul. ,FRIENDSHIP,https://assets.passiton.com/quotes/quote_artwork/7641/medium/20210301_monday_quote.jpg?1614384524
7,7,Find life experiences and swallow them whole. Travel. Meet many people. Exhaust yourself in the glorious pursuit of life. ,LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/7384/medium/20210226_friday_quote.jpg?1613752730
7,8,Do not let making a living prevent you from making a life. ,LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/4250/medium/20210225_thursday_quote.jpg?1613752695
7,9,You have brains in your head. You have feet in your shoes. You can steer yourself in any direction you choose. You're on your own. And you know what you know. You are the one who'll decide where to go.  ,LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6746/medium/20210224_wednesday_quote.jpg?1613752671
7,10,"The person who has lived the most is not the one with the most years, but the one with the richest experiences. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6525/medium/20210223_tuesday_quote.jpg?1613752634
7,11,"Life itself is a privilege. But to live life to the fullest- well, that is a choice. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/8191/medium/20210222_monday_quote.jpg?1613752607
7,12,Your circumstance doesn’t make life extraordinary. Love does. ,LOVE,https://assets.passiton.com/quotes/quote_artwork/7593/medium/20210219_friday_quote.jpg?1613084230
