page_no,quote_no,quote,tag,iamge_url
43,21,You cannot be lonely if you like the person you're alone with. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7402/medium/20151022_thursday_quote.jpg?1445210342
43,22,"Wouldn't it be powerful if you fell in love with yourself so deeply that you would do just about anything if you knew it would make you happy? This is precisely how much life loves you and wants you to nurture yourself. The deeper you love yourself, the more the universe will affirm your worth. Then you can enjoy a lifelong love affair that brings you the richest fulfillment from inside out. ",CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7401/medium/20151021_wednesday_quote.jpg?1445210296
43,23,"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness, that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? ",CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7400/medium/20151020_tuesday_quote.jpg?1445210251
43,24,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment. ,CONFIDENCE,https://assets.passiton.com/quotes/quote_artwork/7399/medium/20151019_monday_quote.jpg?1445210218
43,25,"Until we have seen someone's darkness, we don't really know who they are. Until we have forgiven someone's darkness, we don't really know what love is. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/7398/medium/20151016_friday_quote.jpg?1444672252
43,26,"Before you can live a part of you has to die. You have to let go of what could have been, how you should have acted and what you wish you would have said differently. You have to accept that you can’t change the past experiences, opinions of others at that moment in time or outcomes from their choices or yours. When you finally recognize that truth, then you will understand the true meaning of forgiveness of yourself and others. From this point you will finally be free. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/7396/medium/20151015_thursday_quote.jpg?1444672210
43,27,"To forgive is the highest, most beautiful form of love. In return, you will receive untold peace and happiness. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/7397/medium/20151014_wednesday_quote.jpg?1444672133
43,28,"As I walked out the door toward the gate that would lead to my freedom, I knew if I didn't leave my bitterness and hatred behind, I'd still be in prison. ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/7395/medium/20151013_tuesday_quote.jpg?1444672083
43,29,"True forgiveness is when you can say, ‘Thank you for that experience.’ ",FORGIVENESS,https://assets.passiton.com/quotes/quote_artwork/7394/medium/20151012c_monday_quote.jpg?1444683533
43,30,"Where the battle rages, there the loyalty of the soldier is proved. ",LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7392/medium/20151009_friday_quote.jpg?1443820022
43,31,Loyalty means nothing unless it has at its heart the absolute principle of self-sacrifice. ,LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7390/medium/20151007_wednesday_quote.jpg?1443819262
43,32,Your truest friends are the ones who will stand by you in your darkest moments-because they're willing to brave the shadows with you-and in your greatest moments-because they're not afraid to let you shine. ,LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7389/medium/20151006_tuesday_quote.jpg?1443819213
44,1,Loyalty and devotion lead to bravery. Bravery leads to the spirit of self-sacrifice. The spirit of self-sacrifice creates trust in the power of love. ,LOYALTY,https://assets.passiton.com/quotes/quote_artwork/7388/medium/20151005_monday_quote.jpg?1443819158
44,2,"To live is the rarest thing in the world. Most people exist, that is all. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/7387/medium/friday_quote.jpg?1443375529
44,3,Live with intention. Walk to the edge. Listen Hard. Practice wellness. Play with abandon. Laugh. Choose with no regrets. Appreciate your friends. Continue to learn. Do what you love. Live as if this is all there is. ,LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/7386/medium/thursday_quote.jpg?1443375495
44,4,"Happiness is a journey, not a destination. For a long time it seemed to me that life was about to begin—real life. But there was always some obstacle in the way, something to be gotten through first, some unfinished business, time still to be served, a debt to be paid. At last it dawned on me that these obstacles were my life. This perspective has helped me to see there is no way to happiness. Happiness is the way. So treasure every moment you have and remember that time waits for no one. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/7385/medium/wednesday_quote.jpg?1443375451
44,5,You cannot discover new oceans unless you have the courage to lose sight of the shore. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7382/medium/friday_quote.jpg?1442513793
44,6,"Neither a lofty degree of intelligence, nor imagination, nor both together, go to the making of genius. Love, Love, Love. That is the soul of genius. ",INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7380/medium/wednesday_quote.jpg?1442513715
44,7,There is only one thing stronger than all the armies of the world: and that is an idea whose time has come ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7379/medium/tuesday_quote.jpg?1442513661
44,8,We can not solve our problems with the same level of thinking that created them. ,INNOVATION,https://assets.passiton.com/quotes/quote_artwork/7378/medium/monday_quote.jpg?1442513621
44,9,"And you ask “what if I fall?"" Oh but my darling, what if you fly?” ",OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/7376/medium/thursday_quote.jpg?1442009565
44,10,"Promise yourself to be so strong that nothing can disturb your peace of mind. Look at the sunny side of everything and make your optimism come true. Think only of the best, work only for the best, and expect only the best. Forget the mistakes of the past and press on to the greater achievements of the future. Give so much time to the improvement of yourself that you have no time to criticize others. Live in the faith that the whole world is on your side so long as you are true to the best that is in you! ",OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/7375/medium/wednesday_quote.jpg?1442009481
44,11,"When it is dark enough, you can see the stars. ",OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/7374/medium/tuesday_quote.jpg?1442009364
44,12,"I am fundamentally an optimist. Whether that comes from nature or nurture, I cannot say. Part of being optimistic is keeping one's head pointed toward the sun, one's feet moving forward. There were many dark moments when my faith in humanity was sorely tested, but I would not and could not give myself up to despair. That way lays defeat and death. ",OPTIMISM,https://assets.passiton.com/quotes/quote_artwork/7373/medium/monday_quote.jpg?1442009296
44,13,"Honesty is the best policy. If I lose mine honor, I lose myself. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/7372/medium/friday_quote.jpg?1441570814
44,14,"You're only responsible for being honest, not for someone else's reaction to your honesty. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/7371/medium/thursday_quote.jpg?1441570772
44,15,"Three things cannot be long hidden: the sun, the moon, and the truth. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/7370/medium/wednesday_quote.jpg?1441570733
44,16,"We have to stand up for what we believe in, even when we might not be popular for it. Honesty starts with being ourselves, authentic and true to who we are and what we believe in, and that may not always be popular, but it will always let you follow your dreams and your heart. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/7369/medium/tuesday_quote.jpg?1441570684
44,17,"Honesty is more than not lying. It is truth telling, truth speaking, truth living, and truth loving. ",HONESTY,https://assets.passiton.com/quotes/quote_artwork/7368/medium/monday_quote.jpg?1441570627
44,18,Our character is what we do when we think no one is looking. ,CHARACTER,https://assets.passiton.com/quotes/quote_artwork/7367/medium/friday_quote.jpg?1440797735
44,19,Strength of a character isn't always about how much you can handle before you break. It’s also about how much you can handle after you've been broken. ,CHARACTER,https://assets.passiton.com/quotes/quote_artwork/7365/medium/wednesday_quote.jpg?1440797621
44,20,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. ",CHARACTER,https://assets.passiton.com/quotes/quote_artwork/7363/medium/monday_quote.jpg?1440797466
44,21,"All that is gold does not glitter, not all those who wander are lost; The old that is strong does not wither, deep roots are not reached by the frost. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7362/medium/friday_quote.jpg?1440344978
44,22,"Then, one day, when you least expect it, the great adventure finds you. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7361/medium/thursday_quote.jpg?1440344895
44,23,"Maybe the journey isn’t so much about becoming anything. Maybe it’s about un-becoming everything that isn’t really you, so you can be who you were meant to be in the first place. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7360/medium/wednesday_quote.jpg?1440344830
44,24,"Be like the bird that, passing on her flight awhile on boughs too slight, feels them give way beneath her, and yet sings, knowing that she hath wings. ",SPREAD YOUR WINGS,https://assets.passiton.com/quotes/quote_artwork/7358/medium/monday_quote.jpg?1440344643
44,25,I've always found that anything worth achieving will always have obstacles in the way and you've got to have that drive and determination to overcome those obstacles on route to whatever it is that you want to accomplish. ,DRIVE,https://assets.passiton.com/quotes/quote_artwork/7357/medium/friday_quote.jpg?1439757339
44,26,Without ambition one starts nothing. Without work one finishes nothing. The prize will not be sent to you. You have to win it. ,DRIVE,https://assets.passiton.com/quotes/quote_artwork/7356/medium/thursday_quote.jpg?1439757299
44,27,"It's faith that will take you through, and determination that will drive you. ",DRIVE,https://assets.passiton.com/quotes/quote_artwork/7355/medium/wednesday_quote.jpg?1439757259
44,28,Never look down to test the ground before taking your next step; only he who keeps his eye fixed on the far horizon will find the right road. ,DRIVE,https://assets.passiton.com/quotes/quote_artwork/7354/medium/tuesday_quote.jpg?1439757221
44,29,"Don't ever give up. Don't ever give in. Don't ever stop trying. Don't ever sell out. And if you find yourself succumbing to one of the above for a brief moment, pick yourself up, brush yourself off, whisper a prayer, and start where you left off. But never, ever, ever give up. ",DRIVE,https://assets.passiton.com/quotes/quote_artwork/7353/medium/monday_quote.jpg?1439757169
44,30,The real voyage of discovery consists of not in seeking new landscapes but in having new eyes. ,VISION,https://assets.passiton.com/quotes/quote_artwork/7352/medium/friday_quote.jpg?1439166389
44,31,The only thing worse than being blind is having sight and no vision. ,VISION,https://assets.passiton.com/quotes/quote_artwork/7350/medium/wednesday_quote.jpg?1439165886
44,32,"There are painters who transform the sun to a yellow spot, but there are others who with the help of their art and their intelligence, transform a yellow spot into sun. ",CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7347/medium/friday_quote.jpg?1438374380
45,1,"You can't use up creativity. The more you use, the more you have. ",CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7346/medium/thursday_quote.jpg?1438374079
45,2,Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep. ,CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7345/medium/wednesday_quote.jpg?1438373869
45,3,Logic will get you from A to B. Imagination will take you everywhere. ,CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7344/medium/tuesday_quote.jpg?1438373583
45,4,"To live a creative life, we must lose our fear of being wrong. ",CREATIVITY,https://assets.passiton.com/quotes/quote_artwork/7343/medium/monday_quote.jpg?1438373336
45,5,"While some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do. ",INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7342/medium/friday_quote.jpg?1437763060
45,6,Life begins at the end of your comfort zone. ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7341/medium/thursday_quote.jpg?1437762398
45,7,"Walk with the dreamers, the believers, the courageous, the cheerful, the planners, the doers, the successful people with their heads in the clouds and their feet on the ground. Let their spirit ignite a fire within you to leave this world better than when you found it. ",INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7340/medium/wednesday_quote.jpg?1437762183
45,8,"Your journey has molded you for the greater good, and it was exactly what it needed to be. Don't think that you've lost time. It took each and every situation you have encountered to bring you to the now. And now is right on time. ",INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7339/medium/tuesday_quote.jpg?1437761903
45,9,"Do the things you used to talk about doing but never did. Know when to let go and when to hold on tight. Stop rushing. Don't be intimidated to say it like it is. Stop apologizing all the time. Learn to say no, so your yes has some oomph. Spend time with the friends who lift you up, and cut loose the ones who bring you down. Stop giving your power away. Be more concerned with being interested than being interesting. Be old enough to appreciate your freedom, and young enough to enjoy it. Finally, know who you are. ",INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7338/medium/monday_quote.jpg?1437760794
45,10,"It's easy to find reasons for division between people. Finding common ground is harder, but a step towards happiness. ",COMMON GROUND,https://assets.passiton.com/quotes/quote_artwork/7336/medium/thursday_quote.jpg?1437165594
45,11,"We find greatest joy, not in getting, but in expressing what we are. Men do not really live for honors or for pay; their gladness is not the taking and holding, but in doing, the striving, the building, the living. It is a higher joy to teach than to be taught. It is good to get justice, but better to do it; fun to have things but more to make them. The happy man is he who lives the life of love, not for the honors it may bring, but for the life itself. ",JOY,https://assets.passiton.com/quotes/quote_artwork/7332/medium/friday_quote.jpg?1436492928
45,12,Joy goes against the foundations of mathematics: it multiplies when we divide. ,JOY,https://assets.passiton.com/quotes/quote_artwork/7331/medium/thursday_quote.jpg?1436492870
45,13,Comparison is the thief of joy. ,JOY,https://assets.passiton.com/quotes/quote_artwork/7330/medium/wednesday_quote.jpg?1436492808
45,14,Joy is what happens to us when we allow ourselves to recognize how good things really are. ,JOY,https://assets.passiton.com/quotes/quote_artwork/7328/medium/monday_quote.jpg?1436492692
45,15,"Learn to love without condition. Talk without bad intention. Give without any reason. And most of all, care for people without any expectation. ",CARING,https://assets.passiton.com/quotes/quote_artwork/7327/medium/friday_quote_alternate.jpg?1436376972
45,16,"If you shift your focus from yourself to others, extend your concern to others, and cultivate the thought of caring for the well being of others, then this will have the immediate effect of opening up your life and helping you to reach out. ",CARING,https://assets.passiton.com/quotes/quote_artwork/7326/medium/thursday_quote.jpg?1435956862
45,17,Sometimes its not the strength but gentleness that cracks the hardest shells. ,CARING,https://assets.passiton.com/quotes/quote_artwork/7325/medium/wednesday_quote.jpg?1435956815
45,18,"Excellence is the result of caring more than others think is wise, risking more than others think is safe, dreaming more than others think is practical, and expecting more than others think is possible. ",CARING,https://assets.passiton.com/quotes/quote_artwork/7324/medium/tuesday_quote.jpg?1435956757
45,19,"Desire is the key to motivation, but it’s determination and commitment to an unrelenting pursuit of your goal - a commitment to excellence - that will enable you to attain the success you seek. ",COMMITMENT,https://assets.passiton.com/quotes/quote_artwork/7322/medium/friday_quote.jpg?1435360106
45,20,"Without commitment, you cannot have depth in anything, whether it's a relationship, a business or a hobby. ",COMMITMENT,https://assets.passiton.com/quotes/quote_artwork/7321/medium/thursday_quote.jpg?1435360036
45,21,"There's a difference between interest and commitment. When you're interested in doing something, you do it only when it's convenient. When you're committed to something, you accept no excuses - only results. ",COMMITMENT,https://assets.passiton.com/quotes/quote_artwork/7320/medium/wednesday_quote.jpg?1435359983
45,22,"Freedom is not the absence of commitments, but the ability to choose - and commit myself to - what is best for me. ",COMMITMENT,https://assets.passiton.com/quotes/quote_artwork/7319/medium/tuesday_quote.jpg?1435359929
45,23,There are only two options regarding commitment. You're either in or you're out. There's no such thing as life in-between. ,COMMITMENT,https://assets.passiton.com/quotes/quote_artwork/7318/medium/monday_quote.jpg?1435359870
45,24,"If I had to select one quality, one personal characteristic that I regard as being most highly correlated with success, whatever the field, I would pick the trait of persistence. Determination. The will to endure to the end, to get knocked down seventy times and get up off the floor saying, ”Here comes number seventy-one!” ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/7317/medium/friday_quote.jpg?1434745386
45,25,"Your opponent, in the end, is never really the player on the other side of the net, or the swimmer in the next lane, or the team on the other side of the field, or even the bar you must high-jump. Your opponent is yourself, your negative internal voices, your level of determination. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/7316/medium/thursday_quote.jpg?1434745310
45,26,It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them. They went out and happened to things. ,DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/7315/medium/wednesday_quote.jpg?1434745252
45,27,"She stood in the storm, and when the wind did not blow her way, she adjusted her sails. ",DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/7314/medium/tuesday_quote.jpg?1434745194
45,28,I believe success is achieved by ordinary people with extraordinary determination. ,DETERMINATION,https://assets.passiton.com/quotes/quote_artwork/7313/medium/monday_quote.jpg?1434745085
45,29,"Be of good cheer. Do not think of today's failures, but of the success that may come tomorrow. You have set yourselves a difficult task, but you will succeed if you persevere; and you will find a joy in overcoming obstacles. Remember, no effort that we make to attain something beautiful is ever lost. ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7312/medium/friday_quote.jpg?1434134969
45,30,"Change is not something that we should fear. Rather, it is something that we should welcome. For without change, nothing in this world would ever grow or blossom, and no one in this world would ever move forward to become the person they're meant to be. ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7311/medium/thursday_quote.jpg?1434134922
45,31,"Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing. ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7310/medium/wednesday_quote.jpg?1434134879
45,32,"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen. ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7309/medium/tuesday_quote.jpg?1434134837
46,1,"People are always blaming their circumstances for what they are. I don't believe in circumstances. The people who get on in this world are the people who get up and look for the circumstances they want, and if they can't find them, make them. ",OVERCOMING,https://assets.passiton.com/quotes/quote_artwork/7308/medium/monday_quote.jpg?1434134787
46,2,He who has a why to live for can bear almost any how. ,PURPOSE,https://assets.passiton.com/quotes/quote_artwork/7307/medium/friday_quote.jpg?1433530742
46,3,"We don't beat the Grim Reaper by living longer, we beat the Reaper by living well and living fully, for the Reaper will come for all of us. The question is what do we do between the time we are born and the time he shows up. ",PURPOSE,https://assets.passiton.com/quotes/quote_artwork/7306/medium/thursday_quote.jpg?1433530650
46,4,"That thing that you do, after your day job, in your free time, too early in the morning, too late at night. That thing you read about, write about, think about, in fact fantasize about. That thing you do when you’re all alone and there’s no one to impress, nothing to prove, no money to be made, simply a passion to pursue. That’s it. That’s your thing. That’s your heart, your guide. That’s the thing you must, must do. ",PURPOSE,https://assets.passiton.com/quotes/quote_artwork/7305/medium/wednesday_quote.jpg?1433530572
46,5,"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well. ",PURPOSE,https://assets.passiton.com/quotes/quote_artwork/7303/medium/monday_quote.jpg?1433530408
46,6,"A ship is safe in harbor, but that's not what ships are for. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/7301/medium/thursday_quote.jpg?1432929576
46,7,"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I have lived through this horror. I can take the next thing that comes along.' You must do the thing you think you cannot do. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/7298/medium/monday_quote.jpg?1432929390
46,8,It takes two flints to make a fire. ,TEAMWORK,https://assets.passiton.com/quotes/quote_artwork/7296/medium/thursday_quote.jpg?1432330204
46,9,"Sportsmanship for me is when a guy walks off the court and you really can't tell whether he won or lost, when he carries himself with pride either way. ",SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7291/medium/thursday_quote.jpg?1431625624
46,10,"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are. ",SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7290/medium/wednesday_quote.jpg?1431625527
46,11,"Games give you a chance to excel, and if you're playing in good company you don't even mind if you lose because you had the enjoyment of the company during the course of the game. ",SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7289/medium/tuesday_quote.jpg?1431625467
46,12,Victory is remembered for at most two decades; an act of good sportsmanship is remembered for a lifetime. ,SPORTSMANSHIP,https://assets.passiton.com/quotes/quote_artwork/7288/medium/monday_quote.jpg?1431625419
46,13,"I know you've heard it a thousand times before, but it's true... hard work pays off. If you want to be good, you have to practice, practice, practice. If you don't love something, then don't do it. ",PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7287/medium/friday_quote.jpg?1431039883
46,14,"To practice five things under all circumstances constitutes perfect virtue; these five are gravity, generosity of soul, sincerity, earnestness, and kindness. ",PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7286/medium/thursday_quote.jpg?1431039816
46,15,An ounce of practice is generally worth more than a ton of theory. ,PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7285/medium/wednesday_quote.jpg?1431039776
46,16,"It is a mistake to think that the practice of my art has become easy to me. I assure you, dear friend, no one has given so much care to the study of composition as I. There is scarcely a famous master in music whose works I have not frequently and diligently studied. ",PRACTICE,https://assets.passiton.com/quotes/quote_artwork/7284/medium/tuesday_quote.jpg?1431039727
46,17,"Don't find the time to exercise, make the time to exercise. ",FITNESS,https://assets.passiton.com/quotes/quote_artwork/7282/medium/friday_quote.jpg?1430421267
46,18,Take care of your body. It's the only place you have to live. ,FITNESS,https://assets.passiton.com/quotes/quote_artwork/7279/medium/tuesday_quote.jpg?1430421189
46,19,Health is the greatest of all possessions; a pale cobbler is better than a sick king. ,FITNESS,https://assets.passiton.com/quotes/quote_artwork/7278/medium/monday.jpg?1430421159
46,20,"A generous heart, kind speech, and a life of service and compassion are the things which renew humanity. ",STEWARDSHIP,https://assets.passiton.com/quotes/quote_artwork/7277/medium/friday.jpg?1430071906
46,21,I always wondered why somebody didn’t do something about that; then I realized that I am somebody. ,STEWARDSHIP,https://assets.passiton.com/quotes/quote_artwork/7275/medium/wednesday.jpg?1430071842
46,22,"The earth will not continue to offer its harvest, except with faithful stewardship. We cannot say we love the land and then take steps to destroy it for use by future generations. ",STEWARDSHIP,https://assets.passiton.com/quotes/quote_artwork/7273/medium/monday_pope.jpg?1429289952
46,23,The earth has music for those who listen. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7271/medium/thursday.jpg?1429287464
46,24,Forget not that the earth delights to feel your bare feet and the winds long to play with your hair. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7270/medium/wednesday.jpg?1429287424
46,25,"You must take personal responsibility. You cannot change the circumstances, the seasons, or the wind, but you can change yourself. That is something you have charge of. ",RESPONSIBILITY,https://assets.passiton.com/quotes/quote_artwork/7267/medium/friday.jpg?1428686975
46,26,"Find joy in everything you choose to do. Every job, relationship, home... it's your responsibility to love it, or change it. ",RESPONSIBILITY,https://assets.passiton.com/quotes/quote_artwork/7266/medium/thursday.jpg?1428686886
46,27,"The best day of your life is the one on which you decide your life is your own. No apologies or excuses. No one to lean on, rely on, or blame. The gift is yours - it is an amazing journey - and you alone are responsible for the quality of it. This is the day your life really begins. ",RESPONSIBILITY,https://assets.passiton.com/quotes/quote_artwork/7265/medium/wednesday_new.jpg?1428939989
46,28,The final forming of a person's character lies in their own hands. ,RESPONSIBILITY,https://assets.passiton.com/quotes/quote_artwork/7264/medium/tuesday.jpg?1428686784
46,29,"Accept responsibility for your life. Know that it is you who will get you where you want to go, no one else. ",RESPONSIBILITY,https://assets.passiton.com/quotes/quote_artwork/7263/medium/monday.jpg?1428686734
46,30,"The wise do not buy into other people’s perceptions of who they are and what they are capable of. Instead, they bypass a person’s public persona and see who they are in their highest expression. When you see actions taken with integrity, instead of words only, you will then know a soul’s worth. ",TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7262/medium/friday.jpg?1428002997
46,31,"True beauty is not related to what color your hair is or what color your eyes are. True beauty is about who you are as a human being, your principles, your moral compass. ",TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7259/medium/tuesday.jpg?1428002763
46,32,The best and most beautiful things in the world cannot be seen or even touched - they must be felt with the heart. ,TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7258/medium/monday.jpg?1428002432
47,1,"Service is a smile.  It is an acknowledging wave, a reaching handshake, a friendly wink, and a warm hug.   It's these simple acts that matter most, because the greatest service to a human soul has always been the kindness of recognition. ",CHARITY,https://assets.passiton.com/quotes/quote_artwork/7257/medium/friday.jpg?1427494496
47,2,While we do our good works let us not forget that the real solution lies in a world in which charity will have become unnecessary. ,CHARITY,https://assets.passiton.com/quotes/quote_artwork/7255/medium/wednesday.jpg?1427494295
47,3,"We cannot seek achievement for ourselves and forget about progress and prosperity for our community...Our ambitions must be broad enough to include the aspirations and needs of others, for their sakes and for our own. ",SHARING,https://assets.passiton.com/quotes/quote_artwork/7252/medium/friday.jpg?1426889135
47,4,"When we honestly ask ourselves which person in our lives means the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. ",SHARING,https://assets.passiton.com/quotes/quote_artwork/7250/medium/wednesday.jpg?1426889095
47,5,"When someone steals another's clothes, we call them a thief. Should we not give the same name to one who could clothe the naked and does not? The bread in your cupboard belongs to the hungry; the coat unused in your closet belongs to the one who needs it; the shoes rotting in your closet belong to the one who has no shoes; the money which you hoard up belongs to the poor. ",SHARING,https://assets.passiton.com/quotes/quote_artwork/7249/medium/tuesday.jpg?1426889076
47,6,Love only grows by sharing. You can only have more for yourself by giving it away to others. ,SHARING,https://assets.passiton.com/quotes/quote_artwork/7248/medium/monday.jpg?1426889057
47,7,"Go into the world and do well. But more importantly, go into the world and do good. ",VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/7247/medium/friday.jpg?1425675625
47,8,"You cannot hope to build a better world without improving the individuals. To that end, each of us must work for our own improvement and, at the same time, share a general responsibility for all humanity, our particular duty being to aid those to whom we think we can be most useful. ",VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/7246/medium/thursday.jpg?1425675509
47,9,"I am only one, but I am one.  I cannot do everything, but I can do something.  And I will not let what I cannot do interfere with what I can do. ",VOLUNTEERING,https://assets.passiton.com/quotes/quote_artwork/7243/medium/monday.jpg?1425675370
47,10,"Gracious acceptance is an art—an art which most never bother to cultivate. We think that we have to learn how to give, but we forget about accepting things, which can be much harder than giving... Accepting another person's gift is allowing him to express his feelings for you. ",GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7242/medium/friday.jpg?1425671681
47,11,"The greatest good you can do for another is not just share your riches, but to reveal to him his own. ",GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7239/medium/tuesday.jpg?1425671500
47,12,"If you wait until you can do everything for everybody, instead of something for somebody, you'll end up not doing anything for anybody. ",GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7238/medium/monday.jpg?1425671441
47,13,"The simple path: silence is prayer, prayer is faith, faith is love, love is service, the fruit of service is peace. ",PEACE,https://assets.passiton.com/quotes/quote_artwork/7232/medium/teresa.jpg?1424470097
47,14,"When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed. ",PEACE,https://assets.passiton.com/quotes/quote_artwork/7231/medium/rogers.jpg?1424465294
47,15,Peace comes from within. Do not seek it without. ,PEACE,https://assets.passiton.com/quotes/quote_artwork/7229/medium/buddha.jpg?1424467775
47,16,"An invisible red thread connects those who are destined to meet, regardless of time, place, or circumstance. The thread may stretch or tangle, but will never break. ",UNITY,https://assets.passiton.com/quotes/quote_artwork/7225/medium/proverb2.jpg?1423769976
47,17,"There are those whose lives affect all others around them. Quietly touching one heart, who in turn, touches another. Reaching out to ends further than they would ever know. ",UNITY,https://assets.passiton.com/quotes/quote_artwork/7224/medium/bradfield.jpg?1423773621
47,18,"All things are bound together. All things connect. Whatever happens to the Earth happens to the children of the Earth. Man did not weave the web of life, he is merely a strand in it. Whatever he does to the web, he does to himself. ",UNITY,https://assets.passiton.com/quotes/quote_artwork/7223/medium/seattle.jpg?1423766100
47,19,"Nobody has ever measured, not even poets, how much the heart can hold. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7221/medium/fitzgerald.jpg?1423499773
47,20,"Remember when you go into the world to keep your eyes and ears wide open. And be kind. Love one another. Take care of each other. Tell the truth. Always do your best. Listen to the big people and the little people. Explore new paths and have fun. Know that you are loved like crazy. Give thanks for all your blessings. Above all else, Love and you will do wonderful things in this world. ",LOVE,https://assets.passiton.com/quotes/quote_artwork/7220/medium/puig.jpg?1423499160
